,CountryName,Decade,Points
0,Afghanistan,1960,0.0
1,Afghanistan,1970,0.0
2,Afghanistan,1980,0.0
3,Afghanistan,2000,1.0
4,Afghanistan,2010,1.0
5,Albania,1990,0.0
6,Albania,2000,0.0
7,Albania,2010,0.0
8,Algeria,1960,0.0
9,Algeria,1970,0.0
10,Algeria,1980,2.0
11,Algeria,1990,11.0
12,Algeria,2000,11.0
13,Algeria,2010,7.0
14,American Samoa,2000,0.0
15,American Samoa,2010,0.0
16,Andorra,1970,0.0
17,Andorra,1980,0.0
18,Andorra,1990,0.0
19,Andorra,2000,0.0
20,Andorra,2010,0.0
21,Angola,1980,0.0
22,Angola,1990,0.0
23,Angola,2000,0.0
24,Angola,2010,0.0
25,Antigua and Barbuda,1980,0.0
26,Antigua and Barbuda,1990,0.0
27,Antigua and Barbuda,2000,0.0
28,Antigua and Barbuda,2010,0.0
29,Argentina,1960,4.0
30,Argentina,1970,2.0
31,Argentina,1980,14.0
32,Argentina,1990,41.0
33,Argentina,2000,233.0
34,Argentina,2010,101.0
35,Armenia,1990,5.0
36,Armenia,2000,7.0
37,Armenia,2010,13.0
38,Aruba,1980,0.0
39,Aruba,1990,0.0
40,Aruba,2000,0.0
41,Aruba,2010,0.0
42,Australia,1960,245.0
43,Australia,1970,87.0
44,Australia,1980,184.0
45,Australia,1990,327.0
46,Australia,2000,961.0
47,Australia,2010,362.0
48,Austria,1960,59.0
49,Austria,1970,25.0
50,Austria,1980,57.0
51,Austria,1990,111.0
52,Austria,2000,126.0
53,Austria,2010,96.0
54,Azerbaijan,1990,2.0
55,Azerbaijan,2000,25.0
56,Azerbaijan,2010,43.0
57,Bahrain,1980,0.0
58,Bahrain,1990,0.0
59,Bahrain,2000,0.0
60,Bahrain,2010,6.0
61,Bangladesh,1980,0.0
62,Bangladesh,1990,0.0
63,Bangladesh,2000,0.0
64,Bangladesh,2010,0.0
65,Barbados,1970,0.0
66,Barbados,1980,0.0
67,Barbados,1990,0.0
68,Barbados,2000,1.0
69,Barbados,2010,0.0
70,Belarus,1990,37.0
71,Belarus,2000,113.0
72,Belarus,2010,81.0
73,Belgium,1960,17.0
74,Belgium,1970,16.0
75,Belgium,1980,14.0
76,Belgium,1990,17.0
77,Belgium,2000,26.0
78,Belgium,2010,46.0
79,Belize,1960,0.0
80,Belize,1970,0.0
81,Belize,1980,0.0
82,Belize,1990,0.0
83,Belize,2000,0.0
84,Belize,2010,0.0
85,Benin,1970,0.0
86,Benin,1980,0.0
87,Benin,1990,0.0
88,Benin,2000,0.0
89,Benin,2010,0.0
90,Bermuda,1960,0.0
91,Bermuda,1970,1.0
92,Bermuda,1980,0.0
93,Bermuda,1990,0.0
94,Bermuda,2000,0.0
95,Bermuda,2010,0.0
96,Bhutan,1980,0.0
97,Bhutan,1990,0.0
98,Bhutan,2000,0.0
99,Bhutan,2010,0.0
100,Bolivia,1960,0.0
101,Bolivia,1970,0.0
102,Bolivia,1980,0.0
103,Bolivia,1990,0.0
104,Bolivia,2000,0.0
105,Bolivia,2010,0.0
106,Bosnia and Herzegovina,1990,0.0
107,Bosnia and Herzegovina,2000,0.0
108,Bosnia and Herzegovina,2010,0.0
109,Botswana,1980,0.0
110,Botswana,1990,0.0
111,Botswana,2000,0.0
112,Botswana,2010,2.0
113,Brazil,1960,30.0
114,Brazil,1970,5.0
115,Brazil,1980,130.0
116,Brazil,1990,119.0
117,Brazil,2000,269.0
118,Brazil,2010,235.0
119,Bulgaria,1980,226.0
120,Bulgaria,1990,72.0
121,Bulgaria,2000,65.0
122,Bulgaria,2010,11.0
123,Burkina Faso,1970,0.0
124,Burkina Faso,1980,0.0
125,Burkina Faso,1990,0.0
126,Burkina Faso,2000,0.0
127,Burkina Faso,2010,0.0
128,Burundi,1990,3.0
129,Burundi,2000,0.0
130,Burundi,2010,2.0
131,Cambodia,1960,0.0
132,Cambodia,1970,0.0
133,Cambodia,1990,0.0
134,Cambodia,2000,0.0
135,Cambodia,2010,0.0
136,Cameroon,1960,2.0
137,Cameroon,1970,0.0
138,Cameroon,1980,1.0
139,Cameroon,1990,0.0
140,Cameroon,2000,60.0
141,Cameroon,2010,0.0
142,Canada,1960,110.0
143,Canada,1970,53.0
144,Canada,1980,215.0
145,Canada,1990,438.0
146,Canada,2000,478.0
